,xG,xGA,Standard__Gls,Standard__SoT,Standard__SoT%,Standard__G/Sh,Standard__G/SoT,Performance__Save%,Performance__CS,Performance__PSxG,Ast,KP,PPA,Pass Types__TB,Pass Types__Crs,GCA Types__GCA,GCA Types__PassLive,GCA Types__TO,GCA Types__Sh,Challenges__Lost,Clr,Err,Touches__Att Pen,Carries__CPA,Performance__Crs,Performance__PKwon,Performance__PKcon
3301,1.0,1.4,0,2.0,16.7,0.0,0.0,100.0,0.0,1.4,0,7.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,21.0,4.0,15.0,0.0,1.0
3302,0.4,1.2,0,2.0,20.0,0.0,0.0,50.0,0.0,1.6,0,5.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,13.0,3.0,32.0,0.0,0.0
3303,1.2,0.4,4,8.0,47.1,0.24,0.5,100.0,1.0,0.7,4,15.0,10.0,1.0,16.0,8.0,6.0,0.0,0.0,6.0,24.0,0.0,26.0,3.0,16.0,0.0,0.0
3304,0.7,3.5,1,3.0,27.3,0.09,0.33,55.6,0.0,3.0,1,4.0,6.0,1.0,22.0,2.0,1.0,0.0,0.0,15.0,24.0,0.0,17.0,2.0,22.0,0.0,0.0
3305,3.5,0.7,4,9.0,42.9,0.19,0.44,66.7,0.0,0.3,4,18.0,15.0,4.0,16.0,8.0,7.0,0.0,0.0,2.0,20.0,0.0,51.0,11.0,16.0,0.0,0.0
3306,0.8,1.9,0,4.0,28.6,0.0,0.0,50.0,0.0,2.2,0,11.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,22.0,3.0,37.0,0.0,1.0
3307,1.9,0.8,3,3.0,37.5,0.25,0.67,100.0,1.0,0.9,1,6.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,8.0,28.0,0.0,12.0,5.0,4.0,1.0,0.0
3308,0.3,0.7,0,2.0,22.2,0.0,0.0,100.0,1.0,0.5,0,8.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,16.0,1.0,11.0,0.0,0.0
3309,0.7,0.3,0,3.0,37.5,0.0,0.0,100.0,1.0,0.2,0,4.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,13.0,2.0,24.0,0.0,0.0
3310,2.4,0.7,3,4.0,28.6,0.14,0.5,80.0,0.0,1.0,2,11.0,9.0,1.0,16.0,5.0,3.0,1.0,0.0,18.0,16.0,0.0,21.0,5.0,16.0,1.0,0.0
3311,0.7,2.4,1,5.0,45.5,0.09,0.2,60.0,0.0,2.4,1,7.0,7.0,2.0,14.0,2.0,1.0,0.0,0.0,10.0,14.0,0.0,17.0,2.0,14.0,0.0,1.0
3312,1.1,1.1,2,3.0,37.5,0.25,0.67,50.0,0.0,0.9,1,5.0,2.0,0.0,7.0,3.0,3.0,0.0,0.0,13.0,42.0,2.0,11.0,2.0,7.0,0.0,0.0
3313,1.1,1.1,1,4.0,23.5,0.06,0.25,33.3,0.0,1.8,1,10.0,9.0,0.0,35.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,28.0,6.0,35.0,0.0,0.0
3314,0.9,1.2,1,5.0,38.5,0.08,0.2,60.0,0.0,1.1,1,10.0,2.0,0.0,23.0,1.0,0.0,0.0,1.0,9.0,23.0,0.0,16.0,2.0,23.0,0.0,1.0
3315,1.2,0.9,2,4.0,57.1,0.29,0.5,80.0,0.0,0.9,1,5.0,9.0,0.0,23.0,3.0,2.0,0.0,1.0,9.0,24.0,0.0,21.0,4.0,23.0,0.0,0.0
3316,1.2,1.6,1,5.0,41.7,0.08,0.2,100.0,0.0,1.8,0,9.0,12.0,4.0,29.0,1.0,0.0,0.0,1.0,5.0,16.0,0.0,21.0,1.0,29.0,0.0,1.0
3317,1.6,1.2,1,3.0,37.5,0.0,0.0,80.0,0.0,1.6,0,8.0,8.0,3.0,12.0,2.0,1.0,0.0,0.0,7.0,28.0,2.0,19.0,2.0,12.0,1.0,0.0
3318,0.8,0.4,0,0.0,0.0,0.0,,100.0,1.0,0.1,0,9.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,13.0,3.0,15.0,0.0,0.0
3319,0.4,0.8,0,2.0,16.7,0.0,0.0,,1.0,0.0,0,12.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,16.0,2.0,20.0,0.0,0.0
3320,3.2,1.1,3,5.0,45.5,0.18,0.4,50.0,0.0,0.6,0,7.0,7.0,1.0,11.0,4.0,1.0,1.0,1.0,4.0,17.0,1.0,23.0,5.0,11.0,1.0,0.0
3321,1.1,3.2,1,2.0,14.3,0.07,0.5,66.7,0.0,2.8,1,11.0,8.0,1.0,14.0,1.0,1.0,0.0,0.0,9.0,12.0,1.0,30.0,8.0,14.0,0.0,1.0
3322,2.6,0.3,3,8.0,30.8,0.12,0.38,50.0,0.0,0.7,3,17.0,12.0,1.0,14.0,6.0,5.0,0.0,0.0,11.0,17.0,0.0,41.0,5.0,14.0,0.0,0.0
3323,0.3,2.6,1,2.0,25.0,0.13,0.5,62.5,0.0,2.2,1,5.0,6.0,1.0,18.0,1.0,0.0,0.0,0.0,12.0,23.0,0.0,12.0,3.0,18.0,0.0,0.0
3324,1.7,0.4,0,4.0,40.0,0.0,0.0,50.0,0.0,0.3,0,6.0,12.0,1.0,25.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,35.0,9.0,25.0,0.0,0.0
3325,0.4,1.7,1,2.0,25.0,0.13,0.5,100.0,1.0,0.8,0,7.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,15.0,30.0,0.0,9.0,5.0,10.0,0.0,0.0
3326,1.0,3.8,1,1.0,11.1,0.11,1.0,42.9,0.0,3.0,0,6.0,5.0,1.0,28.0,2.0,1.0,1.0,0.0,15.0,21.0,0.0,13.0,4.0,28.0,0.0,0.0
3327,3.8,1.0,4,7.0,41.2,0.24,0.57,0.0,0.0,0.8,4,14.0,14.0,8.0,18.0,8.0,8.0,0.0,0.0,8.0,25.0,0.0,25.0,4.0,18.0,0.0,0.0
3328,1.2,0.7,2,4.0,28.6,0.14,0.5,80.0,0.0,1.4,1,9.0,12.0,0.0,10.0,3.0,1.0,1.0,1.0,12.0,15.0,1.0,29.0,3.0,10.0,0.0,0.0
3329,0.7,1.2,1,5.0,45.5,0.09,0.2,50.0,0.0,1.3,1,8.0,3.0,0.0,21.0,2.0,1.0,0.0,0.0,15.0,16.0,3.0,12.0,1.0,21.0,0.0,0.0
3330,1.4,1.8,1,4.0,40.0,0.1,0.25,100.0,0.0,1.2,1,10.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,5.0,25.0,0.0,13.0,3.0,10.0,0.0,1.0
3331,1.8,1.4,1,3.0,18.8,0.0,0.0,75.0,0.0,1.1,0,10.0,11.0,0.0,26.0,2.0,0.0,0.0,1.0,4.0,11.0,0.0,19.0,1.0,26.0,1.0,0.0
3332,1.8,2.4,1,7.0,41.2,0.06,0.14,100.0,1.0,0.5,1,13.0,8.0,0.0,17.0,1.0,0.0,0.0,1.0,8.0,25.0,0.0,28.0,13.0,17.0,0.0,0.0
3333,2.4,1.8,0,2.0,11.1,0.0,0.0,85.7,0.0,1.7,0,15.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,30.0,4.0,27.0,0.0,0.0
3334,1.0,2.1,2,2.0,22.2,0.22,1.0,50.0,0.0,0.4,0,6.0,10.0,1.0,20.0,1.0,0.0,0.0,1.0,8.0,18.0,1.0,18.0,2.0,20.0,0.0,0.0
3335,2.1,1.0,0,2.0,14.3,0.0,0.0,0.0,0.0,1.1,0,10.0,10.0,2.0,24.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,23.0,2.0,24.0,0.0,0.0
3336,1.7,0.4,0,2.0,12.5,0.0,0.0,66.7,0.0,0.5,0,12.0,11.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,30.0,5.0,21.0,0.0,0.0
3337,0.4,1.7,1,3.0,37.5,0.13,0.33,100.0,1.0,0.2,1,6.0,5.0,0.0,16.0,2.0,2.0,0.0,0.0,12.0,26.0,0.0,14.0,1.0,16.0,0.0,0.0
3338,0.6,1.0,1,2.0,25.0,0.13,0.5,100.0,1.0,0.5,1,7.0,6.0,0.0,10.0,2.0,2.0,0.0,0.0,17.0,22.0,0.0,11.0,5.0,10.0,0.0,0.0
3339,1.0,0.6,0,3.0,25.0,0.0,0.0,50.0,0.0,0.8,0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,25.0,7.0,20.0,0.0,0.0
3340,1.5,0.6,1,6.0,42.9,0.07,0.17,33.3,0.0,1.4,1,11.0,10.0,1.0,26.0,2.0,2.0,0.0,0.0,14.0,21.0,0.0,30.0,4.0,26.0,0.0,0.0
3341,0.6,1.5,2,3.0,30.0,0.2,0.67,83.3,0.0,1.8,2,7.0,1.0,1.0,10.0,3.0,1.0,0.0,0.0,5.0,36.0,1.0,12.0,0.0,10.0,0.0,0.0
3342,0.7,1.6,0,0.0,0.0,0.0,,75.0,0.0,2.7,0,9.0,9.0,3.0,27.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,25.0,4.0,27.0,0.0,0.0
3343,1.6,0.7,2,8.0,61.5,0.15,0.25,,1.0,0.0,2,12.0,6.0,1.0,8.0,3.0,2.0,0.0,1.0,7.0,27.0,0.0,28.0,11.0,8.0,0.0,0.0
3344,0.4,0.6,0,0.0,0.0,0.0,,100.0,1.0,0.4,0,5.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,16.0,4.0,28.0,0.0,0.0
3345,0.6,0.4,0,3.0,30.0,0.0,0.0,,0.0,0.0,0,7.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,8.0,0.0,12.0,0.0,0.0
3346,2.4,1.7,3,2.0,28.6,0.29,1.0,83.3,0.0,2.3,2,6.0,5.0,4.0,10.0,6.0,3.0,2.0,0.0,9.0,23.0,0.0,18.0,4.0,10.0,1.0,1.0
3347,1.7,2.4,1,5.0,35.7,0.07,0.2,33.3,0.0,2.1,1,6.0,4.0,0.0,24.0,2.0,1.0,0.0,0.0,8.0,9.0,0.0,13.0,2.0,24.0,1.0,1.0
3348,0.5,0.3,0,3.0,27.3,0.0,0.0,100.0,1.0,0.3,0,9.0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,15.0,2.0,24.0,0.0,0.0
3349,0.3,0.5,0,1.0,9.1,0.0,0.0,100.0,1.0,0.5,0,7.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,11.0,2.0,17.0,0.0,0.0
3350,1.3,0.9,2,5.0,62.5,0.25,0.4,80.0,0.0,1.5,1,7.0,4.0,0.0,11.0,3.0,1.0,1.0,0.0,10.0,39.0,0.0,17.0,4.0,11.0,0.0,0.0
3351,0.9,1.3,1,5.0,45.5,0.09,0.2,60.0,0.0,1.3,1,8.0,7.0,0.0,31.0,1.0,1.0,0.0,0.0,10.0,15.0,1.0,24.0,2.0,31.0,0.0,0.0
3352,0.5,1.2,0,3.0,33.3,0.0,0.0,100.0,1.0,0.9,0,7.0,6.0,3.0,27.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,13.0,3.0,27.0,0.0,0.0
3353,1.2,0.5,0,5.0,29.4,0.0,0.0,100.0,1.0,0.4,0,10.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,13.0,2.0,20.0,0.0,0.0
3354,1.0,0.8,0,5.0,35.7,0.0,0.0,100.0,1.0,0.1,0,6.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,19.0,1.0,15.0,0.0,0.0
3355,0.8,1.0,0,1.0,8.3,0.0,0.0,100.0,1.0,1.4,0,6.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,13.0,0.0,21.0,0.0,0.0
3356,2.3,2.9,4,8.0,47.1,0.24,0.5,40.0,0.0,3.2,2,10.0,8.0,0.0,14.0,7.0,5.0,0.0,1.0,7.0,13.0,0.0,23.0,3.0,14.0,0.0,0.0
3357,2.9,2.3,3,5.0,35.7,0.21,0.6,50.0,0.0,2.6,3,8.0,6.0,2.0,14.0,5.0,4.0,0.0,1.0,16.0,13.0,0.0,22.0,9.0,14.0,0.0,0.0
3358,1.0,0.7,1,2.0,18.2,0.09,0.5,0.0,0.0,0.8,1,8.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0,7.0,30.0,0.0,12.0,3.0,9.0,0.0,0.0
3359,0.7,1.0,1,1.0,11.1,0.11,1.0,50.0,0.0,0.1,0,6.0,7.0,0.0,30.0,2.0,2.0,0.0,0.0,4.0,16.0,0.0,14.0,2.0,30.0,0.0,0.0
3360,1.6,0.9,2,7.0,33.3,0.1,0.29,75.0,0.0,1.9,2,15.0,11.0,1.0,29.0,4.0,3.0,1.0,0.0,20.0,15.0,0.0,32.0,3.0,29.0,0.0,0.0
3361,0.9,1.6,1,4.0,50.0,0.13,0.25,71.4,0.0,1.7,1,8.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,11.0,21.0,0.0,11.0,2.0,12.0,0.0,0.0
3362,1.4,0.2,0,2.0,15.4,0.0,0.0,0.0,0.0,0.6,0,8.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,30.0,4.0,23.0,0.0,0.0
3363,0.2,1.4,1,1.0,16.7,0.17,1.0,100.0,1.0,1.5,1,5.0,3.0,0.0,8.0,2.0,2.0,0.0,0.0,4.0,23.0,4.0,7.0,1.0,8.0,0.0,0.0
3364,2.4,1.5,2,4.0,33.3,0.08,0.25,100.0,1.0,1.2,1,9.0,8.0,1.0,16.0,4.0,1.0,0.0,0.0,9.0,16.0,0.0,28.0,7.0,16.0,1.0,0.0
3365,1.5,2.4,0,6.0,31.6,0.0,0.0,80.0,0.0,1.6,0,17.0,10.0,1.0,27.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,22.0,5.0,27.0,0.0,1.0
3366,0.3,0.9,2,3.0,37.5,0.25,0.67,0.0,0.0,1.9,1,4.0,4.0,1.0,25.0,3.0,0.0,0.0,1.0,15.0,19.0,0.0,10.0,2.0,25.0,0.0,0.0
3367,0.9,0.3,2,2.0,20.0,0.2,1.0,33.3,0.0,0.7,1,8.0,7.0,1.0,20.0,4.0,3.0,0.0,1.0,6.0,27.0,0.0,20.0,7.0,20.0,0.0,0.0
3368,1.6,0.9,4,5.0,45.5,0.36,0.8,100.0,1.0,1.5,4,10.0,8.0,1.0,9.0,8.0,8.0,0.0,0.0,8.0,29.0,0.0,16.0,3.0,9.0,0.0,0.0
3369,0.9,1.6,0,5.0,33.3,0.0,0.0,20.0,0.0,1.5,0,7.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,20.0,6.0,23.0,0.0,0.0
3370,0.4,0.7,2,3.0,42.9,0.29,0.67,100.0,1.0,1.8,2,6.0,6.0,2.0,5.0,4.0,4.0,0.0,0.0,8.0,17.0,0.0,10.0,0.0,5.0,0.0,0.0
3371,0.7,0.4,0,6.0,66.7,0.0,0.0,33.3,0.0,0.6,0,6.0,13.0,3.0,21.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,21.0,1.0,21.0,0.0,0.0
3372,0.7,1.0,1,3.0,23.1,0.08,0.33,80.0,0.0,0.8,1,7.0,3.0,0.0,21.0,2.0,0.0,0.0,0.0,8.0,23.0,1.0,13.0,3.0,21.0,0.0,0.0
3373,1.0,0.7,1,5.0,31.3,0.06,0.2,66.7,0.0,1.1,1,12.0,8.0,1.0,22.0,2.0,2.0,0.0,0.0,3.0,19.0,0.0,16.0,1.0,22.0,0.0,0.0
3374,1.2,0.4,3,5.0,41.7,0.25,0.6,66.7,0.0,0.8,3,10.0,13.0,1.0,15.0,6.0,6.0,0.0,0.0,16.0,10.0,0.0,21.0,2.0,15.0,0.0,0.0
3375,0.4,1.2,1,3.0,50.0,0.17,0.33,40.0,0.0,2.1,1,5.0,1.0,1.0,14.0,1.0,1.0,0.0,0.0,8.0,17.0,1.0,7.0,3.0,14.0,0.0,0.0
3376,0.2,1.8,0,4.0,66.7,0.0,0.0,60.0,0.0,1.3,0,5.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,15.0,2.0,13.0,0.0,0.0
3377,1.8,0.2,2,5.0,25.0,0.1,0.4,100.0,1.0,1.4,2,15.0,13.0,1.0,21.0,4.0,2.0,0.0,1.0,16.0,11.0,0.0,28.0,5.0,21.0,0.0,0.0
3378,2.9,0.9,3,7.0,46.7,0.2,0.43,75.0,0.0,1.2,3,15.0,16.0,0.0,21.0,6.0,3.0,0.0,1.0,8.0,19.0,1.0,39.0,7.0,21.0,0.0,0.0
3379,0.9,2.9,1,4.0,50.0,0.13,0.25,57.1,0.0,1.7,1,7.0,5.0,0.0,19.0,2.0,1.0,1.0,0.0,11.0,24.0,0.0,24.0,7.0,19.0,0.0,0.0
3380,2.7,1.3,3,7.0,36.8,0.16,0.43,33.3,0.0,0.7,3,10.0,9.0,9.0,16.0,5.0,3.0,1.0,0.0,11.0,5.0,1.0,30.0,10.0,16.0,0.0,0.0
3381,1.3,2.7,2,3.0,60.0,0.4,0.67,57.1,0.0,2.4,2,4.0,6.0,1.0,7.0,4.0,3.0,1.0,0.0,15.0,25.0,1.0,8.0,1.0,7.0,0.0,0.0
3382,0.5,1.0,2,2.0,33.3,0.33,1.0,66.7,0.0,0.5,2,6.0,4.0,0.0,15.0,4.0,3.0,0.0,1.0,7.0,18.0,0.0,14.0,2.0,15.0,0.0,0.0
3383,1.0,0.5,1,3.0,20.0,0.07,0.33,0.0,0.0,1.0,1,11.0,8.0,1.0,18.0,2.0,0.0,0.0,1.0,5.0,11.0,0.0,24.0,4.0,18.0,0.0,0.0
3384,1.9,0.9,4,6.0,40.0,0.27,0.67,80.0,0.0,1.2,3,8.0,6.0,0.0,22.0,7.0,3.0,1.0,1.0,8.0,17.0,0.0,21.0,0.0,22.0,0.0,0.0
3385,0.9,1.9,1,5.0,62.5,0.13,0.2,33.3,0.0,2.4,1,7.0,8.0,0.0,17.0,2.0,2.0,0.0,0.0,2.0,18.0,0.0,16.0,2.0,17.0,0.0,0.0
3386,2.1,1.3,2,8.0,50.0,0.13,0.25,50.0,0.0,1.9,1,13.0,12.0,4.0,20.0,3.0,2.0,0.0,1.0,7.0,17.0,0.0,29.0,6.0,20.0,0.0,0.0
3387,1.3,2.1,3,6.0,66.7,0.33,0.5,75.0,0.0,2.1,3,7.0,6.0,1.0,18.0,6.0,6.0,0.0,0.0,8.0,28.0,0.0,20.0,6.0,18.0,0.0,0.0
3388,1.1,0.6,1,3.0,16.7,0.06,0.33,100.0,1.0,0.6,1,14.0,6.0,0.0,23.0,2.0,2.0,0.0,0.0,9.0,19.0,0.0,24.0,2.0,23.0,0.0,0.0
3389,0.6,1.1,0,3.0,27.3,0.0,0.0,66.7,0.0,1.4,0,4.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,15.0,1.0,21.0,0.0,0.0
3390,0.2,2.0,0,0.0,0.0,0.0,,100.0,1.0,2.3,0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,35.0,1.0,8.0,3.0,9.0,0.0,0.0
3391,2.0,0.2,0,9.0,25.0,0.0,0.0,,1.0,0.0,0,30.0,22.0,7.0,31.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,58.0,9.0,31.0,0.0,0.0
3392,2.7,2.1,3,8.0,57.1,0.21,0.38,62.5,0.0,2.9,2,11.0,8.0,0.0,19.0,4.0,3.0,0.0,1.0,12.0,14.0,0.0,23.0,3.0,19.0,0.0,1.0
3393,2.1,2.7,4,7.0,50.0,0.21,0.43,66.7,0.0,3.4,3,14.0,10.0,4.0,9.0,8.0,5.0,2.0,0.0,13.0,18.0,0.0,17.0,5.0,9.0,1.0,1.0
3394,3.3,0.8,5,10.0,41.7,0.21,0.5,0.0,0.0,0.3,5,20.0,14.0,12.0,13.0,9.0,8.0,0.0,1.0,1.0,10.0,1.0,36.0,9.0,13.0,0.0,0.0
3395,0.8,3.3,2,2.0,50.0,0.5,1.0,50.0,0.0,5.0,1,2.0,5.0,1.0,16.0,2.0,2.0,0.0,0.0,4.0,17.0,0.0,8.0,1.0,16.0,0.0,0.0
3396,0.3,1.8,1,1.0,20.0,0.2,1.0,85.7,0.0,1.4,1,4.0,2.0,1.0,9.0,2.0,1.0,0.0,0.0,11.0,25.0,1.0,8.0,2.0,9.0,0.0,0.0
3397,1.8,0.3,1,7.0,30.4,0.04,0.14,0.0,0.0,0.3,1,19.0,8.0,0.0,23.0,2.0,1.0,0.0,0.0,4.0,8.0,0.0,30.0,10.0,23.0,0.0,0.0
3398,1.5,0.6,1,3.0,20.0,0.07,0.33,50.0,0.0,1.6,1,12.0,13.0,4.0,21.0,2.0,1.0,1.0,0.0,14.0,12.0,0.0,34.0,7.0,21.0,0.0,0.0
3399,0.6,1.5,2,4.0,66.7,0.33,0.5,66.7,0.0,0.6,2,6.0,6.0,1.0,11.0,4.0,3.0,1.0,0.0,11.0,28.0,1.0,11.0,3.0,11.0,0.0,0.0
3400,1.1,1.0,2,7.0,58.3,0.17,0.29,50.0,0.0,0.6,1,11.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,22.0,1.0,23.0,7.0,5.0,0.0,0.0
3401,1.0,1.1,1,2.0,13.3,0.07,0.5,71.4,0.0,2.1,1,11.0,13.0,4.0,23.0,2.0,2.0,0.0,0.0,16.0,10.0,1.0,30.0,7.0,23.0,0.0,0.0
3402,0.7,2.0,1,1.0,8.3,0.08,1.0,75.0,0.0,1.5,1,10.0,10.0,0.0,26.0,2.0,1.0,0.0,0.0,4.0,9.0,0.0,17.0,0.0,26.0,0.0,1.0
3403,2.0,0.7,2,3.0,21.4,0.07,0.33,0.0,0.0,0.1,1,11.0,10.0,1.0,17.0,4.0,3.0,0.0,0.0,11.0,23.0,0.0,15.0,1.0,17.0,1.0,0.0
3404,0.7,0.9,0,4.0,28.6,0.0,0.0,66.7,0.0,0.6,0,12.0,8.0,5.0,18.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,21.0,6.0,18.0,0.0,0.0
3405,0.9,0.7,1,3.0,50.0,0.17,0.33,100.0,1.0,1.1,0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,12.0,28.0,0.0,7.0,2.0,8.0,0.0,0.0
3406,1.7,0.1,2,5.0,33.3,0.13,0.4,,1.0,0.0,1,12.0,12.0,4.0,15.0,3.0,2.0,0.0,1.0,8.0,10.0,0.0,27.0,6.0,15.0,0.0,0.0
3407,1.1,1.2,0,5.0,50.0,0.0,0.0,100.0,1.0,0.2,0,10.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,17.0,4.0,9.0,0.0,0.0
3408,1.2,1.1,0,2.0,11.1,0.0,0.0,100.0,1.0,0.7,0,14.0,9.0,1.0,29.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,23.0,4.0,29.0,0.0,0.0
3409,0.1,1.7,0,0.0,0.0,0.0,,60.0,0.0,0.9,0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,2.0,1.0,12.0,0.0,0.0
3410,1.4,2.6,0,7.0,38.9,0.0,0.0,80.0,0.0,1.5,0,13.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,35.0,6.0,18.0,0.0,1.0
3411,0.9,1.7,1,4.0,40.0,0.1,0.25,100.0,0.0,1.4,1,7.0,6.0,7.0,10.0,2.0,2.0,0.0,0.0,8.0,26.0,0.0,21.0,3.0,10.0,0.0,1.0
3412,1.7,0.9,1,4.0,22.2,0.0,0.0,75.0,0.0,0.8,0,13.0,6.0,0.0,16.0,2.0,1.0,0.0,0.0,17.0,18.0,1.0,20.0,6.0,16.0,1.0,0.0
3413,2.6,1.4,2,4.0,66.7,0.17,0.25,100.0,1.0,0.5,0,4.0,5.0,3.0,9.0,4.0,1.0,2.0,0.0,21.0,25.0,0.0,14.0,4.0,9.0,1.0,0.0
3414,0.8,1.3,0,3.0,23.1,0.0,0.0,66.7,0.0,0.8,0,6.0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,19.0,2.0,19.0,0.0,0.0
3415,1.3,0.8,1,3.0,23.1,0.08,0.33,100.0,1.0,0.5,1,11.0,10.0,2.0,16.0,2.0,2.0,0.0,0.0,6.0,17.0,0.0,18.0,7.0,16.0,0.0,0.0
3416,3.4,0.4,5,7.0,41.2,0.29,0.71,100.0,1.0,0.6,5,15.0,13.0,1.0,10.0,10.0,7.0,1.0,0.0,5.0,18.0,0.0,38.0,11.0,10.0,0.0,0.0
3417,0.4,3.4,0,3.0,42.9,0.0,0.0,28.6,0.0,3.6,0,4.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,12.0,7.0,13.0,0.0,0.0
3418,1.4,0.9,3,5.0,29.4,0.18,0.6,75.0,0.0,0.7,3,14.0,11.0,1.0,8.0,6.0,6.0,0.0,0.0,8.0,20.0,1.0,20.0,7.0,8.0,0.0,0.0
3419,0.9,1.4,1,4.0,26.7,0.07,0.25,40.0,0.0,2.7,1,9.0,10.0,0.0,27.0,2.0,2.0,0.0,0.0,6.0,7.0,0.0,17.0,3.0,27.0,0.0,0.0
3420,0.2,0.9,0,2.0,25.0,0.0,0.0,66.7,0.0,0.8,0,6.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,12.0,2.0,13.0,0.0,0.0
3421,0.9,0.2,1,3.0,21.4,0.07,0.33,100.0,1.0,0.1,1,11.0,18.0,2.0,25.0,2.0,2.0,0.0,0.0,7.0,13.0,1.0,32.0,5.0,25.0,0.0,0.0
3422,1.2,1.2,2,8.0,50.0,0.13,0.25,100.0,1.0,2.2,2,14.0,9.0,2.0,17.0,4.0,3.0,1.0,0.0,12.0,26.0,0.0,20.0,5.0,17.0,0.0,1.0
3423,1.2,1.2,0,7.0,50.0,0.0,0.0,75.0,0.0,2.1,0,13.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,16.0,3.0,20.0,1.0,0.0
3424,0.4,1.7,0,0.0,0.0,0.0,,66.7,0.0,0.8,0,3.0,6.0,2.0,19.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,15.0,2.0,19.0,0.0,0.0
3425,1.7,0.4,1,3.0,25.0,0.08,0.33,,1.0,0.0,0,9.0,9.0,2.0,23.0,1.0,0.0,0.0,1.0,7.0,21.0,0.0,27.0,3.0,23.0,0.0,0.0
3426,0.6,0.9,1,1.0,7.7,0.08,1.0,75.0,0.0,1.2,1,12.0,5.0,2.0,11.0,2.0,2.0,0.0,0.0,13.0,15.0,2.0,16.0,4.0,11.0,0.0,0.0
3427,0.9,0.6,1,4.0,28.6,0.07,0.25,0.0,0.0,0.5,0,10.0,4.0,1.0,17.0,1.0,0.0,0.0,1.0,11.0,10.0,0.0,16.0,4.0,17.0,0.0,0.0
3428,3.9,1.3,4,7.0,31.8,0.14,0.43,85.7,0.0,1.8,1,17.0,15.0,0.0,12.0,7.0,1.0,3.0,1.0,6.0,15.0,0.0,34.0,7.0,12.0,1.0,1.0
3429,1.3,3.9,1,6.0,54.5,0.09,0.17,62.5,0.0,4.0,0,7.0,5.0,1.0,22.0,1.0,0.0,0.0,1.0,13.0,14.0,0.0,7.0,0.0,22.0,1.0,1.0
